Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
131980,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,1.4,BB McCullum,2,6,1,Z Khan,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,17,10,0,,14,9,0,"('BB McCullum', 'SC Ganguly')",,False
131981,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,1.5,BB McCullum,2,4,1,Z Khan,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21,11,0,,18,10,0,"('BB McCullum', 'SC Ganguly')",,False
131982,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,1.6,BB McCullum,2,0,1,Z Khan,1,0,0,0,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21,12,0,,18,11,0,"('BB McCullum', 'SC Ganguly')",,False
131983,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,1,2.1,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21,13,0,,0,2,0,"('BB McCullum', 'SC Ganguly')",,False
131984,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,2,2.2,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21,14,0,,0,3,0,"('BB McCullum', 'SC Ganguly')",,False
131985,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,3,2.3,SC Ganguly,1,0,1,P Kumar,1,1,1,0,False,legbyes,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,22,15,0,,0,4,0,"('BB McCullum', 'SC Ganguly')",,False
131986,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,4,2.4,BB McCullum,2,4,1,P Kumar,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,26,16,0,,22,12,0,"('BB McCullum', 'SC Ganguly')",,False
131987,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,5,2.5,BB McCullum,2,1,1,P Kumar,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,27,17,0,,23,13,0,"('BB McCullum', 'SC Ganguly')",,False
131988,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,6,2.6,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,27,18,0,,0,5,0,"('BB McCullum', 'SC Ganguly')",,False
131989,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,1,3.1,BB McCullum,2,0,0,AA Noffke,0,5,5,5,False,wides,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,32,18,0,,23,13,0,"('BB McCullum', 'SC Ganguly')",,False
131990,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,1,3.1,BB McCullum,2,6,1,AA Noffke,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,38,19,0,,29,14,0,"('BB McCullum', 'SC Ganguly')",,False
131991,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,2,3.2,BB McCullum,2,0,1,AA Noffke,1,1,1,0,False,legbyes,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,39,20,0,,29,15,0,"('BB McCullum', 'SC Ganguly')",,False
131992,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,3,3.3,SC Ganguly,1,4,1,AA Noffke,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,43,21,0,,4,6,0,"('BB McCullum', 'SC Ganguly')",,False
131993,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,4,3.4,SC Ganguly,1,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,43,22,0,,4,7,0,"('BB McCullum', 'SC Ganguly')",,False
131994,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,5,3.5,SC Ganguly,1,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,44,23,0,,5,8,0,"('BB McCullum', 'SC Ganguly')",,False
131995,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,6,3.6,BB McCullum,2,6,1,AA Noffke,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,50,24,0,,35,16,0,"('BB McCullum', 'SC Ganguly')",,False
131996,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,1,4.1,SC Ganguly,1,4,1,P Kumar,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,54,25,0,,9,9,0,"('BB McCullum', 'SC Ganguly')",,False
131997,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,2,4.2,SC Ganguly,1,1,1,P Kumar,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,55,26,0,,10,10,0,"('BB McCullum', 'SC Ganguly')",,False
131998,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,3,4.3,BB McCullum,2,4,1,P Kumar,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,59,27,0,,39,17,0,"('BB McCullum', 'SC Ganguly')",,False
131999,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,4,4.4,BB McCullum,2,0,1,P Kumar,1,0,0,0,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,59,28,0,,39,18,0,"('BB McCullum', 'SC Ganguly')",,False
132000,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,5,4.5,BB McCullum,2,1,1,P Kumar,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,60,29,0,,40,19,0,"('BB McCullum', 'SC Ganguly')",,False
132001,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,6,4.6,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,60,30,0,,10,11,0,"('BB McCullum', 'SC Ganguly')",,False
132002,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,1,5.1,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,31,0,,41,20,0,"('BB McCullum', 'SC Ganguly')",,False
132003,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,2,5.2,SC Ganguly,1,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,caught,SC Ganguly,JH Kallis,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,32,1,,10,12,1,"('BB McCullum', 'SC Ganguly')",RT Ponting,True
132004,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,3,5.3,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,33,1,RT Ponting,0,1,0,"('BB McCullum', 'RT Ponting')",,False
132005,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,4,5.4,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,34,1,,0,2,0,"('BB McCullum', 'RT Ponting')",,False
132006,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,5,5.5,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,35,1,,0,3,0,"('BB McCullum', 'RT Ponting')",,False
132007,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,6,5.6,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61,36,1,,0,4,0,"('BB McCullum', 'RT Ponting')",,False
132008,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,1,6.1,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,62,37,1,,42,21,0,"('BB McCullum', 'RT Ponting')",,False
132009,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,2,6.2,RT Ponting,3,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,63,38,1,,1,5,0,"('BB McCullum', 'RT Ponting')",,False
132010,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,3,6.3,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,64,39,1,,43,22,0,"('BB McCullum', 'RT Ponting')",,False
132011,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,4,6.4,RT Ponting,3,2,1,AA Noffke,1,0,2,2,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,66,40,1,,3,6,0,"('BB McCullum', 'RT Ponting')",,False
132012,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,5,6.5,RT Ponting,3,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,67,41,1,,4,7,0,"('BB McCullum', 'RT Ponting')",,False
132013,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,6,6.6,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,68,42,1,,44,23,0,"('BB McCullum', 'RT Ponting')",,False
132014,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,1,7.1,BB McCullum,2,0,1,Z Khan,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,68,43,1,,44,24,0,"('BB McCullum', 'RT Ponting')",,False
132015,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,2,7.2,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,69,44,1,,45,25,0,"('BB McCullum', 'RT Ponting')",,False
132016,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,3,7.3,RT Ponting,3,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,70,45,1,,5,8,0,"('BB McCullum', 'RT Ponting')",,False
132017,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,4,7.4,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,71,46,1,,46,26,0,"('BB McCullum', 'RT Ponting')",,False
132018,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,5,7.5,RT Ponting,3,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,72,47,1,,6,9,0,"('BB McCullum', 'RT Ponting')",,False
132019,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,6,7.6,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73,48,1,,47,27,0,"('BB McCullum', 'RT Ponting')",,False
132020,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,1,8.1,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73,49,1,,47,28,0,"('BB McCullum', 'RT Ponting')",,False
132021,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,2,8.2,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73,50,1,,47,29,0,"('BB McCullum', 'RT Ponting')",,False
132022,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,3,8.3,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73,51,1,,47,30,0,"('BB McCullum', 'RT Ponting')",,False
132023,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,4,8.4,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,74,52,1,,48,31,0,"('BB McCullum', 'RT Ponting')",,False
132024,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,5,8.5,RT Ponting,3,1,1,JH Kallis,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,75,53,1,,7,10,0,"('BB McCullum', 'RT Ponting')",,False
